"countryname","iso_3166_a3","countries_gwid","countries_vdemid","year","deaths_statebased","deaths_nonstate","deaths_onesided","Total deaths","Total deaths log","log_lag_deaths_total","Minority econonmic discrimination","Ethnic exclusion","Religious freedom","Gender equality","Population size","Land area","Mountainous terrain","Oil","Diamonds","Prosperity","Economic growth","Economic inequality","Mass education","Peace years","New state","Neighbor at war","Democracy","Anocracy","Political instability"
"Thailand","THA",800,49,1991,0,2,0,2,1.09861228866811,3.04452243772342,1.203,0.04,1.408,0.673,57.23,515.247087,286.302342849137,1,0,5713,0.061,44.6,66.45,8,0,1,1,1,0
"Thailand","THA",800,49,1992,0,0,0,0,0,1.09861228866811,1.203,0.04,1.408,0.701,57.81,515.247087,286.302342849137,0.98,0,6206,0.086,44.6,66.45,9,0,1,9,0,0
"Thailand","THA",800,49,1993,0,0,1,1,0.693147180559945,0,1.203,0.04,1.408,0.749,58.34,515.247087,286.302342849137,1.06,0,6657,0.073,44.5,66.45,10,0,0,9,0,0
"Thailand","THA",800,49,1994,1,0,0,1,0.693147180559945,0.693147180559945,1.203,0.04,1.408,0.733,58.88,515.247087,286.302342849137,0.77,0,7167,0.077,44.4,66.45,11,0,0,9,0,0
"Thailand","THA",800,49,1995,7,3,2,12,2.56494935746154,0.693147180559945,1.203,0.04,1.408,0.743,59.47,515.247087,286.302342849137,0.71,0,7967,0.112,44.3,66.45,12,0,1,9,0,0
"Thailand","THA",800,49,1996,0,1,0,1,0.693147180559945,2.56494935746154,1.203,0.04,1.408,0.706,60.13,515.247087,286.302342849137,1.64,0,8572,0.076,44.2,66.45,13,0,0,9,0,0
"Thailand","THA",800,49,1997,1,0,6,7,2.07944154167984,0.693147180559945,1.203,0.04,1.408,0.73,60.85,515.247087,286.302342849137,2.35,0,7805,-0.089,44.1,66.45,14,0,0,9,0,0
"Thailand","THA",800,49,1998,12,0,0,12,2.56494935746154,2.07944154167984,1.203,0.04,1.408,0.745,61.59,515.247087,286.302342849137,1.55,0,6557,-0.16,44,66.45,15,0,0,9,0,0
"Thailand","THA",800,49,1999,0,0,1,1,0.693147180559945,2.56494935746154,1.203,0.049999997,1.408,0.776,62.3,515.247087,286.302342849137,1.82,0,6713,0.024,43.9,66.45,16,0,0,9,0,0
"Thailand","THA",800,49,2000,8,0,0,8,2.19722457733622,0.693147180559945,1.203,0.049999997,1.408,0.792,62.95,515.247087,286.302342849137,3.21,0,6921,0.031,43.8,66.45,17,0,0,9,0,0
"Thailand","THA",800,49,2001,25,0,0,25,3.25809653802148,2.19722457733622,1.203,0.049999997,1.408,0.822,63.54,515.247087,286.302342849137,2.79,0,7120,0.029,43.6,66.45,18,0,0,9,0,0
"Thailand","THA",800,49,2002,23,0,0,23,3.17805383034795,3.25809653802148,1.203,0.065,1.505,0.822,64.07,515.247087,286.302342849137,2.67,0,7586,0.065,43.4,66.45,19,0,0,9,0,0
"Thailand","THA",800,49,2003,26,0,0,26,3.29583686600433,3.17805383034795,1.203,0.065,1.405,0.822,64.55,515.247087,286.302342849137,2.65,0,8309,0.095,43.2,66.45,20,0,0,9,0,0
"Thailand","THA",800,49,2004,164,0,146,310,5.73979291217923,3.29583686600433,1.203,0.065,1.393,0.823,65,515.247087,286.302342849137,3.55,0,8898,0.071,43.1,66.45,0,0,0,9,0,0
"Thailand","THA",800,49,2005,208,0,286,494,6.20455776256869,5.73979291217923,1.203,0.065,1.605,0.778,65.42,515.247087,286.302342849137,4.33,0,9584,0.077,42.9,66.45,0,0,0,9,0,0
"Thailand","THA",800,49,2006,212,0,329,541,6.29526600143965,6.20455776256869,1.203,0.065,1.545,0.745,65.81,515.247087,286.302342849137,4.98,0,10184,0.063,42.7,66.45,0,0,0,0,0,0
"Thailand","THA",800,49,2007,198,0,320,518,6.25190388316589,6.29526600143965,1.203,0.065,1.516,0.815,66.18,515.247087,286.302342849137,4.45,0,10835,0.064,42.4,69.2,0,0,0,2,1,0
"Thailand","THA",800,49,2008,148,0,180,328,5.79605775076537,6.25190388316589,1.203,0.065,1.592,0.815,66.53,515.247087,286.302342849137,6.42,0,11392,0.051,42.1,72.15,0,0,0,5,0,0
"Thailand","THA",800,49,2009,138,0,120,258,5.55682806169954,5.79605775076537,1.203,0.065,1.592,0.821,66.87,515.247087,286.302342849137,5.11,0,11168,-0.02,41.7,72.85,0,0,0,5,0,0
"Thailand","THA",800,49,2010,82,0,136,218,5.3890717298165,5.55682806169954,1.203,0.065,1.615,0.822,67.2,515.247087,286.302342849137,4.94,0,12586,0.127,41.4,73.12,0,0,0,5,0,0
"Thailand","THA",800,49,2011,162,0,115,277,5.62762111369064,5.3890717298165,1.203,0.065,1.599,0.829,67.52,515.247087,286.302342849137,5.63,0,13318,0.058,41,75.23,0,0,0,7,0,0
"Thailand","THA",800,49,2012,131,0,113,244,5.50125821054473,5.62762111369064,1.203,0.065,1.595,0.806,67.84,515.247087,286.302342849137,6.51,0,14467,0.086,40.7,73.87,0,0,0,7,0,0
"Thailand","THA",800,49,2013,189,0,60,249,5.52146091786225,5.50125821054473,1.203,0.065,1.224,0.708,68.14,515.247087,286.302342849137,6.27,0,13895,-0.04,40.4,74.58,0,0,0,7,0,0
"Thailand","THA",800,49,2014,68,0,32,100,4.61512051684126,5.52146091786225,1.203,0.065,1.168,0.721,68.44,515.247087,286.302342849137,5.27,0,13587,-0.022,40.2,75.29,0,0,0,0,0,0
"Thailand","THA",800,49,2015,57,0,27,84,4.44265125649032,4.61512051684126,1.203,0.065,1.168,0.761,68.71,515.247087,286.302342849137,3.94,0,13938,0.026,40,77.01,0,0,0,0,0,0
"Thailand","THA",800,49,2016,50,0,19,69,4.24849524204936,4.44265125649032,1.203,0.065,1.105,0.656,68.97,515.247087,286.302342849137,2.9,0,14341,0.029,39.9,77.01,0,0,0,0,0,0
"Togo","TGO",461,134,1989,0,0,0,0,0,NA,-0.006,0.44,1.574,0.504,3.68,57.485448,257.063923965126,2.35,1,1427,0.027,43,23.02,2,0,0,0,0,0
"Togo","TGO",461,134,1990,0,0,0,0,0,0,0.099,0.44,1.574,0.533,3.77,57.485448,257.063923965126,2.35,1,1450,0.016,43,23.02,3,0,0,0,0,0
"Togo","TGO",461,134,1991,0,31,32,63,4.15888308335967,0,0.099,0,1.574,0.634,3.86,57.485448,257.063923965126,2.35,1,1342,-0.074,43,23.02,4,0,0,0,0,0
"Togo","TGO",461,134,1992,0,0,5,5,1.79175946922805,4.15888308335967,0.378,0.44,1.574,0.669,3.95,57.485448,257.063923965126,1.76,1,1288,-0.04,43,23.6825,5,0,0,0,0,0
"Togo","TGO",461,134,1993,0,0,48,48,3.89182029811063,1.79175946922805,0.378,0.44,1.574,0.669,4.03,57.485448,257.063923965126,1.17,1,1069,-0.17,43,24.345,6,0,0,1,1,0
"Togo","TGO",461,134,1994,0,0,0,0,0,3.89182029811063,0.378,0.44,1.574,0.569,4.12,57.485448,257.063923965126,0.58,1,1195,0.118,43,25.0075,7,0,1,1,1,0
"Togo","TGO",461,134,1995,0,0,0,0,0,0,0.378,0.44,1.574,0.569,4.23,57.485448,257.063923965126,0,1,1157,-0.032,43,25.67,8,0,0,1,1,0
"Togo","TGO",461,134,1996,0,0,0,0,0,0,0.378,0.44,1.574,0.569,4.35,57.485448,257.063923965126,0.02,1,1324,0.144,43,26.3325,9,0,0,1,1,0
"Togo","TGO",461,134,1997,0,0,0,0,0,0,0.378,0.44,1.574,0.614,4.49,57.485448,257.063923965126,0,1,1384,0.045,43,26.995,10,0,0,1,1,0
"Togo","TGO",461,134,1998,0,0,9,9,2.30258509299405,0,0.378,0.44,1.574,0.614,4.63,57.485448,257.063923965126,0,1,1185,-0.144,43,27.6575,11,0,0,1,1,0
"Togo","TGO",461,134,1999,0,0,0,0,0,2.30258509299405,0.378,0.44,1.574,0.642,4.78,57.485448,257.063923965126,0,1,1262,0.065,43,28.32,12,0,0,1,1,0
"Togo","TGO",461,134,2000,0,0,0,0,0,0,0.378,0.44,1.574,0.675,4.92,57.485448,257.063923965126,0.65,1,1160,-0.081,43,31.64,13,0,0,1,1,0
"Togo","TGO",461,134,2001,0,0,0,0,0,0,0.378,0.44,1.574,0.675,5.06,57.485448,257.063923965126,0.41,1,1131,-0.025,43,32.6335294117647,14,0,0,1,1,0
"Togo","TGO",461,134,2002,0,0,0,0,0,0,0.378,0.44,1.574,0.688,5.2,57.485448,257.063923965126,0.53,1,1174,0.038,43,33.6270588235294,15,0,0,1,1,0
"Togo","TGO",461,134,2003,0,0,0,0,0,0,0.378,0.44,1.574,0.675,5.33,57.485448,257.063923965126,0.35,1,1103,-0.06,43,34.6205882352941,16,0,0,1,1,0
"Togo","TGO",461,134,2004,0,0,0,0,0,0,0.378,0.44,1.574,0.682,5.47,57.485448,257.063923965126,0.37,1,1114,0.01,43,35.6141176470588,17,0,0,1,1,0
"Togo","TGO",461,134,2005,0,0,436,436,6.07993319509559,0,0.378,0.44,1.574,0.653,5.61,57.485448,257.063923965126,1.25,1,1121,0.006,43,36.6076470588235,18,0,0,1,0,0
"Togo","TGO",461,134,2006,0,0,0,0,0,6.07993319509559,0.378,0,1.574,0.714,5.76,57.485448,257.063923965126,0.625,1,1135,0.012,43.2,37.6011764705882,19,0,0,1,0,0
"Togo","TGO",461,134,2007,0,0,0,0,0,0,0.378,0,1.574,0.764,5.92,57.485448,257.063923965126,0,1,1125,-0.009,43.4,38.5947058823529,20,0,0,1,0,0
"Togo","TGO",461,134,2008,0,0,0,0,0,0,0.38,0,1.574,0.751,6.08,57.485448,257.063923965126,7.39,1,1119,-0.005,43.5,39.5882352941176,21,0,0,1,0,0
"Togo","TGO",461,134,2009,0,0,0,0,0,0,0.38,0,1.574,0.751,6.25,57.485448,257.063923965126,0.04,1,1190,0.063,43.6,40.5817647058823,22,0,0,1,0,0
"Togo","TGO",461,134,2010,0,0,0,0,0,0,0.38,0,1.526,0.774,6.42,57.485448,257.063923965126,0.1,1,1232,0.035,43.8,41.5752941176471,23,0,0,1,1,0
"Togo","TGO",461,134,2011,0,0,0,0,0,0,0.38,0,1.579,0.798,6.6,57.485448,257.063923965126,0.72,1,1227,-0.004,43.9,42.5688235294118,24,0,0,1,1,0
"Togo","TGO",461,134,2012,0,0,0,0,0,0,0.38,0,1.579,0.809,6.77,57.485448,257.063923965126,1.84,1,1240,0.011,43.9,43.5623529411765,25,0,0,1,1,0
"Togo","TGO",461,134,2013,0,0,0,0,0,0,0.38,0,1.859,0.832,6.95,57.485448,257.063923965126,1,1,1426,0.15,44,44.5558823529412,26,0,0,1,1,0
"Togo","TGO",461,134,2014,0,0,0,0,0,0,0.38,0,1.921,0.823,7.14,57.485448,257.063923965126,1.39,1,1443,0.012,44,45.5494117647059,27,0,0,1,1,0
"Togo","TGO",461,134,2015,0,0,0,0,0,0,0.38,0,1.877,0.828,7.32,57.485448,257.063923965126,1.44,1,1482,0.027,44.1,46.5429411764706,28,0,0,1,1,0
"Togo","TGO",461,134,2016,0,0,0,0,0,0,0.38,0.44,1.902,0.828,7.51,57.485448,257.063923965126,1.9,1,1515,0.022,44.1,47.5364705882353,29,0,0,1,1,0
"Trinidad and Tobago","TTO",52,135,1989,0,0,0,0,0,NA,1.555,0,1.254,0.814,1.21,5.041729,91.9303778977865,66.09,0,9015,-0.077,41.9,65.73,27,0,0,9,0,0
"Trinidad and Tobago","TTO",52,135,1990,39,0,0,39,3.68887945411394,0,1.555,0,1.325,0.843,1.22,5.041729,91.9303778977865,66.09,0,9392,0.042,42,65.73,28,0,0,9,0,0
"Trinidad and Tobago","TTO",52,135,1991,0,0,0,0,0,3.68887945411394,1.555,0,1.325,0.857,1.23,5.041729,91.9303778977865,66.09,0,8389,-0.107,42,65.73,0,0,0,9,0,0
"Trinidad and Tobago","TTO",52,135,1992,0,0,0,0,0,0,1.555,0.4,1.325,0.857,1.24,5.041729,91.9303778977865,65.36,0,9606,0.145,42,65.73,1,0,0,9,0,0
"Trinidad and Tobago","TTO",52,135,1993,0,0,0,0,0,0,1.555,0.4,1.325,0.857,1.24,5.041729,91.9303778977865,56.49,0,8421,-0.123,42.1,65.73,2,0,0,9,0,0
"Trinidad and Tobago","TTO",52,135,1994,0,0,0,0,0,0,1.555,0.4,1.325,0.857,1.25,5.041729,91.9303778977865,49.16,0,7952,-0.056,42.1,66.1354545454546,3,0,0,9,0,0
"Trinidad and Tobago","TTO",52,135,1995,0,0,0,0,0,0,1.678,0.4,1.325,0.821,1.25,5.041729,91.9303778977865,47.86,0,8213,0.033,42.1,66.5409090909091,4,0,0,9,0,0
"Trinidad and Tobago","TTO",52,135,1996,0,0,0,0,0,0,1.678,0,1.726,0.817,1.26,5.041729,91.9303778977865,52.57,0,7943,-0.033,42.1,66.9463636363636,5,0,0,9,0,0
"Trinidad and Tobago","TTO",52,135,1997,0,0,0,0,0,0,1.678,0,1.726,0.817,1.26,5.041729,91.9303778977865,48.23,0,8173,0.029,42.1,67.3518181818182,6,0,0,9,0,0
"Trinidad and Tobago","TTO",52,135,1998,0,0,0,0,0,0,1.717,0,1.726,0.817,1.26,5.041729,91.9303778977865,44.54,0,8342,0.021,42.1,67.7572727272727,7,0,0,9,0,0
"Trinidad and Tobago","TTO",52,135,1999,0,0,0,0,0,0,1.717,0,1.726,0.817,1.26,5.041729,91.9303778977865,54.08,0,10058,0.206,42.2,68.1627272727273,8,0,0,9,0,0
"Trinidad and Tobago","TTO",52,135,2000,0,0,0,0,0,0,1.717,0,1.726,0.879,1.27,5.041729,91.9303778977865,65.28,0,12674,0.26,42.2,68.5681818181818,9,0,0,9,0,0
"Trinidad and Tobago","TTO",52,135,2001,0,0,0,0,0,0,1.717,0,1.726,0.879,1.27,5.041729,91.9303778977865,51.89,0,11702,-0.077,42.2,68.9736363636364,10,0,0,9,0,0
"Trinidad and Tobago","TTO",52,135,2002,0,0,0,0,0,0,1.717,0,1.726,0.906,1.28,5.041729,91.9303778977865,60.08,0,12411,0.061,42.2,69.3790909090909,11,0,0,9,0,0
"Trinidad and Tobago","TTO",52,135,2003,0,0,0,0,0,0,1.717,0,1.726,0.906,1.28,5.041729,91.9303778977865,68.27,0,16095,0.297,42.2,69.7845454545455,12,0,0,9,0,0
"Trinidad and Tobago","TTO",52,135,2004,0,0,0,0,0,0,1.717,0,1.726,0.906,1.29,5.041729,91.9303778977865,60.21,0,17943,0.115,42.2,70.19,13,0,0,9,0,0
"Trinidad and Tobago","TTO",52,135,2005,0,0,0,0,0,0,1.717,0,1.726,0.906,1.3,5.041729,91.9303778977865,70.2,0,21837,0.217,42.2,70.19,14,0,0,10,0,0
"Trinidad and Tobago","TTO",52,135,2006,0,0,0,0,0,0,1.717,0,1.726,0.906,1.3,5.041729,91.9303778977865,76.46,0,25330,0.16,42.2,70.19,15,0,0,10,0,0
"Trinidad and Tobago","TTO",52,135,2007,0,0,0,0,0,0,1.717,0,1.726,0.919,1.31,5.041729,91.9303778977865,66.08,0,27979,0.105,42.2,70.19,16,0,0,10,0,0
"Trinidad and Tobago","TTO",52,135,2008,0,0,0,0,0,0,1.717,0,1.726,0.919,1.31,5.041729,91.9303778977865,69.97,0,32994,0.179,42.2,70.19,17,0,0,10,0,0
"Trinidad and Tobago","TTO",52,135,2009,0,0,0,0,0,0,1.717,0,1.726,0.919,1.32,5.041729,91.9303778977865,79,0,22910,-0.306,42.2,70.19,18,0,0,10,0,0
"Trinidad and Tobago","TTO",52,135,2010,0,0,0,0,0,0,1.717,0,1.726,0.926,1.33,5.041729,91.9303778977865,66.12,0,25687,0.121,42.2,70.19,19,0,0,10,0,0
"Trinidad and Tobago","TTO",52,135,2011,0,0,0,0,0,0,1.717,0,1.726,0.915,1.34,5.041729,91.9303778977865,59.25,0,29745,0.158,42.2,70.19,20,0,0,10,0,0
"Trinidad and Tobago","TTO",52,135,2012,0,0,0,0,0,0,1.717,0,1.726,0.915,1.34,5.041729,91.9303778977865,55.27,0,30351,0.02,42.2,70.19,21,0,0,10,0,0
"Trinidad and Tobago","TTO",52,135,2013,0,0,0,0,0,0,1.717,0,1.763,0.892,1.35,5.041729,91.9303778977865,62.2,0,31166,0.027,42.2,70.19,22,0,0,10,0,0
"Trinidad and Tobago","TTO",52,135,2014,0,0,0,0,0,0,1.717,0,1.533,0.892,1.36,5.041729,91.9303778977865,59.62,0,31032,-0.004,42.2,70.19,23,0,0,10,0,0
"Trinidad and Tobago","TTO",52,135,2015,0,0,0,0,0,0,1.717,0,2.155,0.893,1.37,5.041729,91.9303778977865,48.86,0,30892,-0.005,42.2,70.19,24,0,0,10,0,0
"Trinidad and Tobago","TTO",52,135,2016,0,0,0,0,0,0,1.717,0,2.155,0.893,1.38,5.041729,91.9303778977865,48.86,0,29358,-0.05,42.2,70.19,25,0,0,10,0,0
"Turkey","TUR",640,99,1989,227,0,74,301,5.71042701737487,NA,0.187,0.1866,-0.574,0.381,52.99,781.079221,1140.66228105204,2.22,0,9471,-0.019,42.6,63.94,0,0,0,9,0,0
"Turkey","TUR",640,99,1990,251,0,61,312,5.74620319054015,5.71042701737487,0.187,0.1866,-1.068,0.453,53.92,781.079221,1140.66228105204,2.29,0,10029,0.059,42.7,63.94,0,0,0,9,0,0
"Turkey","TUR",640,99,1991,344,0,51,395,5.98141421125448,5.74620319054015,0.187,0.1866,-0.869,0.458,54.84,781.079221,1140.66228105204,2.14,0,9606,-0.042,42.8,63.94,0,0,1,9,0,0
"Turkey","TUR",640,99,1992,1563,0,216,1779,7.48436864328613,5.98141421125448,0.187,0.1866,-0.869,0.458,55.75,781.079221,1140.66228105204,1.58,0,9885,0.029,42.9,63.94,0,0,1,9,0,0
"Turkey","TUR",640,99,1993,2125,0,404,2529,7.83597458172157,7.48436864328613,0.187,0.1866,-0.9,0.458,56.65,781.079221,1140.66228105204,1.15,0,10693,0.082,43,63.94,0,0,1,9,0,0
"Turkey","TUR",640,99,1994,3871,0,205,4076,8.31311670281925,7.83597458172157,0.187,0.1866,-0.9,0.458,57.56,781.079221,1140.66228105204,1.35,0,9919,-0.072,43.1,63.94,0,0,1,9,0,0
"Turkey","TUR",640,99,1995,3035,0,93,3128,8.04846874366888,8.31311670281925,0.187,0.1866,-0.9,0.473,58.49,781.079221,1140.66228105204,1.34,0,10492,0.058,43.1,63.94,0,0,1,9,0,0
"Turkey","TUR",640,99,1996,3297,0,17,3314,8.10621290261996,8.04846874366888,0.187,0.1866,-0.9,0.462,59.42,781.079221,1140.66228105204,1.15,0,11625,0.108,43,63.94,0,0,0,9,0,0
"Turkey","TUR",640,99,1997,2273,6,19,2298,7.74022952476318,8.10621290261996,0.187,0.1866,-0.9,0.462,60.37,781.079221,1140.66228105204,0.73,0,11996,0.032,42.9,63.94,0,0,1,8,0,0
"Turkey","TUR",640,99,1998,1923,0,23,1946,7.5740450053722,7.74022952476318,0.187,0.1866,-0.9,0.462,61.33,781.079221,1140.66228105204,0.96,0,11564,-0.036,42.8,65.025,0,0,0,8,0,0
"Turkey","TUR",640,99,1999,1131,0,26,1157,7.05444965813294,7.5740450053722,0.187,0.1866,-0.834,0.476,62.29,781.079221,1140.66228105204,1.27,0,10735,-0.072,42.7,66.11,0,0,0,8,0,0
"Turkey","TUR",640,99,2000,121,0,0,121,4.80402104473326,7.05444965813294,0.959,0.1866,-0.294,0.508,63.24,781.079221,1140.66228105204,1.07,0,11830,0.102,42.5,72.02,0,0,0,8,0,0
"Turkey","TUR",640,99,2001,107,0,0,107,4.68213122712422,4.80402104473326,0.959,0.1866,-0.294,0.511,64.19,781.079221,1140.66228105204,1.42,0,11025,-0.068,42.5,80.36,0,0,0,8,0,0
"Turkey","TUR",640,99,2002,28,0,0,28,3.36729582998647,4.68213122712422,0.884,0.1866,0.045,0.527,65.15,781.079221,1140.66228105204,1.91,0,10973,-0.005,42.3,79.34,0,0,0,8,0,0
"Turkey","TUR",640,99,2003,90,0,16,106,4.67282883446191,3.36729582998647,0.884,0.1866,0.045,0.535,66.09,781.079221,1140.66228105204,2.07,0,10387,-0.053,42.2,79,0,0,1,8,0,0
"Turkey","TUR",640,99,2004,196,0,10,206,5.33271879326537,4.67282883446191,0.884,0.1866,0.045,0.563,67.01,781.079221,1140.66228105204,2.26,0,11558,0.113,42.1,80.36,0,0,1,8,0,0
"Turkey","TUR",640,99,2005,360,0,5,365,5.90263333340137,5.33271879326537,0.884,0.1866,0.045,0.563,67.9,781.079221,1140.66228105204,3.59,0,12570,0.088,41.8,82.1,0,0,1,8,0,0
"Turkey","TUR",640,99,2006,211,0,12,223,5.41164605185504,5.90263333340137,0.884,0.1866,0.045,0.521,68.76,781.079221,1140.66228105204,4.17,0,13731,0.092,41.5,84.37,0,0,1,8,0,0
"Turkey","TUR",640,99,2007,453,0,7,460,6.13339804299665,5.41164605185504,0.884,0.1866,-0.011,0.562,69.58,781.079221,1140.66228105204,4.8,0,14532,0.058,41.1,85.6,0,0,1,8,0,0
"Turkey","TUR",640,99,2008,431,0,0,431,6.06842558824411,6.13339804299665,-0.433,0.1866,-0.011,0.549,70.42,781.079221,1140.66228105204,5.7,0,15393,0.059,40.8,83.84,0,0,1,8,0,0
"Turkey","TUR",640,99,2009,126,0,0,126,4.84418708645859,6.06842558824411,-0.433,0.1866,-0.015,0.491,71.32,781.079221,1140.66228105204,3.84,0,14794,-0.039,40.6,79.52,0,0,1,8,0,0
"Turkey","TUR",640,99,2010,204,0,0,204,5.32300997913841,4.84418708645859,-0.422,0.1866,-0.167,0.527,72.33,781.079221,1140.66228105204,3.84,0,16211,0.096,40.4,83.72,0,0,1,8,0,0
"Turkey","TUR",640,99,2011,422,0,3,425,6.05443934626937,5.32300997913841,-0.422,0.1866,-0.192,0.579,73.44,781.079221,1140.66228105204,4.75,0,17919,0.105,40.3,86.84,0,0,1,9,0,0
"Turkey","TUR",640,99,2012,746,0,1,747,6.61740297797448,6.05443934626937,-0.422,0.1866,-0.099,0.611,74.65,781.079221,1140.66228105204,4.9,0,18787,0.048,40.1,82.89,0,0,1,9,0,0
"Turkey","TUR",640,99,2013,19,3,0,22,3.13549421592915,6.61740297797448,-0.422,0.1866,-0.577,0.503,75.93,781.079221,1140.66228105204,4.27,0,19370,0.031,40,88.31,0,0,1,9,0,0
"Turkey","TUR",640,99,2014,10,0,0,10,2.39789527279837,3.13549421592915,-0.422,0.1866,-0.63,0.488,77.23,781.079221,1140.66228105204,3.73,0,20222,0.044,40.1,88.34,0,0,1,4,0,0
"Turkey","TUR",640,99,2015,912,0,147,1059,6.96602418710611,2.39789527279837,-0.422,0.1866,-0.5,0.494,78.53,781.079221,1140.66228105204,2.99,0,20808,0.029,40.1,87.47,1,0,1,4,0,0
"Turkey","TUR",640,99,2016,1380,0,153,1533,7.3356339819272,6.96602418710611,-0.422,0.1866,-0.737,0.456,79.82,781.079221,1140.66228105204,2.12,0,18784,-0.097,40.2,85.77,0,0,1,0,0,0
"Uganda","UGA",500,50,1989,1022,0,35,1057,6.96413561241824,NA,-0.545,0.18,1.927,0.642,16.76,243.702806,1154.92677823746,0.02,0,945,0.029,43.6,17.42,0,0,0,0,0,0
"Uganda","UGA",500,50,1990,626,0,183,809,6.69703424766648,6.96413561241824,-0.545,0.18,1.927,0.624,17.35,243.702806,1154.92677823746,0.02,0,946,0.001,43.6,17.42,0,0,1,0,0,0
"Uganda","UGA",500,50,1991,857,0,161,1018,6.92657703322272,6.69703424766648,-0.545,0.23900001,1.927,0.635,17.95,243.702806,1154.92677823746,0.02,0,928,-0.019,43.6,17.42,0,0,1,0,0,0
"Uganda","UGA",500,50,1992,72,4,0,76,4.34380542185368,6.92657703322272,-0.545,0.23900001,1.927,0.635,18.56,243.702806,1154.92677823746,0.02,0,947,0.02,43.7,17.42,0,0,0,0,0,0
"Uganda","UGA",500,50,1993,0,0,0,0,0,4.34380542185368,-0.545,0.23900001,1.927,0.67,19.18,243.702806,1154.92677823746,0.02,0,972,0.026,43.7,17.42,0,0,1,0,0,0
"Uganda","UGA",500,50,1994,150,0,10,160,5.08140436498446,0,-0.545,0.23900001,1.927,0.719,19.79,243.702806,1154.92677823746,0.02,0,1008,0.037,43.8,17.42,1,0,1,0,0,0
"Uganda","UGA",500,50,1995,265,0,272,537,6.28785856016178,5.08140436498446,-0.545,0.23900001,1.927,0.787,20.41,243.702806,1154.92677823746,0.08,0,1068,0.06,43.8,17.42,0,0,1,0,0,0
"Uganda","UGA",500,50,1996,1156,0,612,1768,7.47816969415979,6.28785856016178,-0.388,0.23900001,1.927,0.829,21.03,243.702806,1154.92677823746,0.01,0,1044,-0.022,43.9,17.42,0,0,1,0,0,0
"Uganda","UGA",500,50,1997,738,0,616,1354,7.2115567333138,7.47816969415979,-0.388,0.23900001,1.927,0.839,21.66,243.702806,1154.92677823746,0.01,0,1052,0.008,44,17.42,0,0,1,0,0,0
"Uganda","UGA",500,50,1998,767,138,309,1214,7.10249935577465,7.2115567333138,-0.388,0.23900001,1.927,0.839,22.29,243.702806,1154.92677823746,2.32,0,1080,0.027,44.1,17.42,0,0,1,0,0,0
"Uganda","UGA",500,50,1999,352,388,284,1024,6.93244789157251,7.10249935577465,-0.388,0.23900001,1.848,0.838,22.95,243.702806,1154.92677823746,0.23,0,1113,0.031,44.3,17.42,0,0,1,0,0,0
"Uganda","UGA",500,50,2000,364,701,173,1238,7.12205988162914,6.93244789157251,0.367,0.23900001,1.848,0.847,23.65,243.702806,1154.92677823746,5.02,0,1129,0.014,44.5,17.42,0,0,1,0,0,0
"Uganda","UGA",500,50,2001,108,43,61,212,5.36129216570943,7.12205988162914,0.367,0.23900001,1.848,0.871,24.39,243.702806,1154.92677823746,2.56,0,1168,0.035,44.7,17.42,0,0,1,0,0,0
"Uganda","UGA",500,50,2002,722,17,577,1316,7.18311170174328,5.36129216570943,0.367,0.23900001,1.848,0.875,25.17,243.702806,1154.92677823746,3.63,0,1199,0.027,44.9,17.42,0,0,1,0,0,0
"Uganda","UGA",500,50,2003,633,361,635,1629,7.39633529380081,7.18311170174328,0.367,0.23900001,1.848,0.875,25.98,243.702806,1154.92677823746,2.98,0,1223,0.02,45,17.1,0,0,1,0,0,0
"Uganda","UGA",500,50,2004,1215,42,747,2004,7.60339933974067,7.39633529380081,0.367,0.23900001,1.848,0.875,26.82,243.702806,1154.92677823746,2.16,0,1254,0.025,45,16.78,0,0,0,0,0,0
"Uganda","UGA",500,50,2005,610,91,221,922,6.82762923450285,7.60339933974067,0.413,0.23900001,1.848,0.875,27.68,243.702806,1154.92677823746,1.67,0,1353,0.079,45.1,18.2633333333333,0,0,0,1,1,0
"Uganda","UGA",500,50,2006,220,65,49,334,5.81413053182507,6.82762923450285,0.413,0.23900001,1.848,0.867,28.57,243.702806,1154.92677823746,4.39,0,1399,0.034,45,19.7466666666667,0,0,0,1,1,0
"Uganda","UGA",500,50,2007,93,43,20,156,5.05624580534831,5.81413053182507,0.413,0.23900001,1.848,0.845,29.49,243.702806,1154.92677823746,1.3,0,1449,0.036,45,21.23,0,0,0,1,1,0
"Uganda","UGA",500,50,2008,0,31,1,32,3.49650756146648,5.05624580534831,0.413,0.23900001,1.848,0.848,30.43,243.702806,1154.92677823746,1.27,0,1546,0.067,45,23.74,0,0,1,1,1,0
"Uganda","UGA",500,50,2009,0,39,20,59,4.0943445622221,3.49650756146648,0.413,0.23900001,1.848,0.86,31.41,243.702806,1154.92677823746,1.38,0,1681,0.087,45,23.74,0,0,1,1,1,0
"Uganda","UGA",500,50,2010,0,0,74,74,4.31748811353631,4.0943445622221,0.413,0.23900001,1.859,0.886,32.43,243.702806,1154.92677823746,1.21,0,1772,0.054,44.9,23.74,0,0,0,1,1,0
"Uganda","UGA",500,50,2011,0,0,0,0,0,4.31748811353631,0.413,0.23900001,1.878,0.857,33.48,243.702806,1154.92677823746,5.75,0,1890,0.067,44.8,23.74,0,0,1,1,1,0
